time,open,high,low,close
2017-02-07T22:00:00-05:00,1.2539500000000006,1.2543000000000004,1.2519500000000006,1.2519500000000006
2017-02-08T02:00:00-05:00,1.2520000000000004,1.2525500000000005,1.2493500000000004,1.2499500000000006
2017-02-08T06:00:00-05:00,1.2500000000000004,1.2562500000000005,1.2494500000000004,1.2553000000000005
2017-02-08T10:00:00-05:00,1.2552500000000004,1.2568000000000006,1.2531500000000004,1.2534000000000005
2017-02-08T14:00:00-05:00,1.2534500000000004,1.2552500000000004,1.2532000000000005,1.2551000000000005
2017-02-08T18:00:00-05:00,1.2546000000000004,1.2551000000000005,1.2529500000000005,1.2537000000000005
2017-02-08T22:00:00-05:00,1.2537500000000006,1.2546500000000005,1.2522500000000005,1.2524500000000005
2017-02-09T02:00:00-05:00,1.2524500000000005,1.2561500000000005,1.2522000000000004,1.2543500000000005
2017-02-09T06:00:00-05:00,1.2544000000000004,1.2547500000000005,1.2514000000000005,1.2518000000000005
2017-02-09T10:00:00-05:00,1.2517000000000005,1.2532500000000004,1.2502500000000005,1.2512000000000005
2017-02-09T14:00:00-05:00,1.2512500000000004,1.2517000000000005,1.2506000000000006,1.2506000000000006
2017-02-09T18:00:00-05:00,1.2505000000000004,1.2518500000000006,1.2501000000000004,1.2511500000000004
2017-02-09T22:00:00-05:00,1.2511500000000004,1.2519500000000006,1.2502000000000004,1.2511000000000005
2017-02-10T02:00:00-05:00,1.2510500000000004,1.2515500000000004,1.2487500000000005,1.2496500000000006
2017-02-10T06:00:00-05:00,1.2496000000000005,1.2501500000000005,1.2459000000000005,1.2473500000000004
2017-02-10T10:00:00-05:00,1.2474000000000005,1.2505000000000004,1.2470000000000006,1.2483000000000004
2017-02-10T14:00:00-05:00,1.2483500000000005,1.2494000000000005,1.2477000000000005,1.2494000000000005
2017-02-12T18:00:00-05:00,1.2482000000000004,1.2483000000000004,1.2462500000000005,1.2466500000000005
2017-02-12T22:00:00-05:00,1.2467000000000006,1.2486500000000005,1.2465000000000004,1.2481500000000005
2017-02-13T02:00:00-05:00,1.2481500000000005,1.2510000000000006,1.2479500000000006,1.2490500000000004
2017-02-13T06:00:00-05:00,1.2491000000000005,1.2498500000000006,1.2451000000000005,1.2453000000000005
2017-02-13T10:00:00-05:00,1.2452500000000004,1.2460500000000005,1.2443000000000004,1.2454500000000004
2017-02-13T14:00:00-05:00,1.2454000000000005,1.2457000000000005,1.2445500000000005,1.2446500000000005
2017-02-13T18:00:00-05:00,1.2446000000000006,1.2459500000000006,1.2442000000000004,1.2449000000000006
2017-02-13T22:00:00-05:00,1.2449000000000006,1.2475000000000005,1.2449000000000006,1.2473500000000004
2017-02-14T02:00:00-05:00,1.2473000000000005,1.2484500000000005,1.2457500000000006,1.2468500000000005
2017-02-14T06:00:00-05:00,1.2468500000000005,1.2484500000000005,1.2452000000000005,1.2460500000000005
2017-02-14T10:00:00-05:00,1.2461000000000004,1.2466500000000005,1.2411500000000004,1.2421000000000004
2017-02-14T14:00:00-05:00,1.2421000000000004,1.2430500000000004,1.2418000000000005,1.2430500000000004
2017-02-14T18:00:00-05:00,1.2429000000000006,1.2430000000000005,1.2415500000000006,1.2424500000000005
2017-02-14T22:00:00-05:00,1.2425000000000004,1.2437000000000005,1.2424500000000005,1.2430000000000005
2017-02-15T02:00:00-05:00,1.2430500000000004,1.2430500000000004,1.2393000000000005,1.2403000000000004
2017-02-15T06:00:00-05:00,1.2402500000000005,1.2415500000000006,1.2371500000000004,1.2411000000000005
2017-02-15T10:00:00-05:00,1.2411500000000004,1.2459500000000006,1.2410500000000004,1.2440000000000004
2017-02-15T14:00:00-05:00,1.2440000000000004,1.2457500000000006,1.2432500000000004,1.2450000000000006
2017-02-15T18:00:00-05:00,1.2444000000000004,1.2473000000000005,1.2441500000000005,1.2462000000000004
2017-02-15T22:00:00-05:00,1.2462500000000005,1.2473500000000004,1.2455000000000005,1.2457000000000005
2017-02-16T02:00:00-05:00,1.2457000000000005,1.2490500000000004,1.2449000000000006,1.2480500000000005
2017-02-16T06:00:00-05:00,1.2480000000000004,1.2510000000000006,1.2474000000000005,1.2507500000000005
2017-02-16T10:00:00-05:00,1.2507500000000005,1.2529000000000006,1.2497000000000005,1.2512000000000005
2017-02-16T14:00:00-05:00,1.2511500000000004,1.2527000000000006,1.2508000000000006,1.2520000000000004
2017-02-16T18:00:00-05:00,1.2519500000000006,1.2524500000000005,1.2510000000000006,1.2521500000000005
2017-02-16T22:00:00-05:00,1.2521000000000004,1.2526000000000006,1.2514000000000005,1.2516000000000005
2017-02-17T02:00:00-05:00,1.2515500000000004,1.2522500000000005,1.2486000000000006,1.2494000000000005
2017-02-17T06:00:00-05:00,1.2494500000000004,1.2516500000000006,1.2490500000000004,1.2495500000000004
2017-02-17T10:00:00-05:00,1.2495500000000004,1.2499500000000006,1.2456000000000005,1.2460500000000005
2017-02-17T14:00:00-05:00,1.2460000000000004,1.2467500000000005,1.2454000000000005,1.2466500000000005
2017-02-19T18:00:00-05:00,1.2468500000000005,1.2482000000000004,1.2450500000000004,1.2459000000000005
2017-02-19T22:00:00-05:00,1.2459000000000005,1.2468500000000005,1.2453000000000005,1.2463500000000005
2017-02-20T02:00:00-05:00,1.2464000000000004,1.2479000000000005,1.2460500000000005,1.2468500000000005
2017-02-20T06:00:00-05:00,1.2469000000000006,1.2477500000000006,1.2455500000000006,1.2470500000000004
2017-02-20T10:00:00-05:00,1.2470500000000004,1.2476000000000005,1.2456000000000005,1.2458500000000006
2017-02-20T18:00:00-05:00,1.2461000000000004,1.2462500000000005,1.2426500000000005,1.2430500000000004
2017-02-20T22:00:00-05:00,1.2430500000000004,1.2437000000000005,1.2425000000000004,1.2437000000000005
2017-02-21T02:00:00-05:00,1.2437000000000005,1.2437000000000005,1.2381500000000005,1.2386500000000005
2017-02-21T06:00:00-05:00,1.2386500000000005,1.2398500000000006,1.2374000000000005,1.2390000000000005
2017-02-21T10:00:00-05:00,1.2390000000000005,1.2400500000000005,1.2375500000000006,1.2390500000000004
2017-02-21T14:00:00-05:00,1.2390500000000004,1.2400000000000004,1.2382000000000004,1.2383000000000004
2017-02-21T18:00:00-05:00,1.2383000000000004,1.2404500000000005,1.2382500000000005,1.2400000000000004
2017-02-21T22:00:00-05:00,1.2400000000000004,1.2400500000000005,1.2367500000000005,1.2374500000000004
2017-02-22T02:00:00-05:00,1.2374500000000004,1.2376500000000006,1.2342000000000004,1.2354000000000005
2017-02-22T06:00:00-05:00,1.2353500000000004,1.2369000000000006,1.2342000000000004,1.2355500000000006
2017-02-22T10:00:00-05:00,1.2355500000000006,1.2413500000000004,1.2343500000000005,1.2386500000000005
2017-02-22T14:00:00-05:00,1.2385500000000005,1.2422000000000004,1.2371000000000005,1.2407500000000005
2017-02-22T18:00:00-05:00,1.2403000000000004,1.2405500000000005,1.2390500000000004,1.2400500000000005
2017-02-22T22:00:00-05:00,1.2401000000000004,1.2419000000000004,1.2399000000000004,1.2404500000000005
2017-02-23T02:00:00-05:00,1.2404500000000005,1.2411500000000004,1.2384000000000004,1.2392500000000004
2017-02-23T06:00:00-05:00,1.2393000000000005,1.2435000000000005,1.2386500000000005,1.2428000000000006
2017-02-23T10:00:00-05:00,1.2428000000000006,1.2442500000000005,1.2410500000000004,1.2416500000000006
2017-02-23T14:00:00-05:00,1.2416500000000006,1.2432500000000004,1.2414000000000005,1.2427000000000006
2017-02-23T18:00:00-05:00,1.2424500000000005,1.2432500000000004,1.2416000000000005,1.2421000000000004
2017-02-23T22:00:00-05:00,1.2421000000000004,1.2436000000000005,1.2420500000000005,1.2435500000000006
2017-02-24T02:00:00-05:00,1.2435000000000005,1.2450500000000004,1.2417000000000005,1.2439000000000004
2017-02-24T06:00:00-05:00,1.2438500000000006,1.2464500000000005,1.2411500000000004,1.2418000000000005
2017-02-24T10:00:00-05:00,1.2418000000000005,1.2443000000000004,1.2412000000000005,1.2417000000000005
2017-02-24T14:00:00-05:00,1.2416500000000006,1.2417500000000006,1.2402500000000005,1.2408000000000006
2017-02-26T18:00:00-05:00,1.2405500000000005,1.2421000000000004,1.2397500000000006,1.2411500000000004
2017-02-26T22:00:00-05:00,1.2411500000000004,1.2417000000000005,1.2407500000000005,1.2414500000000004
2017-02-27T02:00:00-05:00,1.2414000000000005,1.2437500000000006,1.2410000000000005,1.2428000000000006
2017-02-27T06:00:00-05:00,1.2428000000000006,1.2454000000000005,1.2423500000000005,1.2444000000000004
2017-02-27T10:00:00-05:00,1.2444500000000005,1.2476500000000006,1.2434000000000005,1.2437000000000005
2017-02-27T14:00:00-05:00,1.2437500000000006,1.2441500000000005,1.2426500000000005,1.2433500000000004
2017-02-27T18:00:00-05:00,1.2432000000000005,1.2433000000000005,1.2411000000000005,1.2430500000000004
2017-02-27T22:00:00-05:00,1.2431000000000005,1.2449000000000006,1.2426500000000005,1.2443000000000004
2017-02-28T02:00:00-05:00,1.2443000000000004,1.2450000000000006,1.2421500000000005,1.2441500000000005
2017-02-28T06:00:00-05:00,1.2441500000000005,1.2453500000000004,1.2429500000000004,1.2451500000000004
2017-02-28T10:00:00-05:00,1.2452000000000005,1.2476000000000005,1.2443000000000004,1.2447000000000006
2017-02-28T14:00:00-05:00,1.2446500000000005,1.2450000000000006,1.2416500000000006,1.2424500000000005
2017-02-28T18:00:00-05:00,1.2417000000000005,1.2435000000000005,1.2400000000000004,1.2424500000000005
2017-02-28T22:00:00-05:00,1.2424500000000005,1.2424500000000005,1.2396000000000005,1.2402500000000005
2017-03-01T02:00:00-05:00,1.2402500000000005,1.2402500000000005,1.2370000000000005,1.2390000000000005
2017-03-01T06:00:00-05:00,1.2390500000000004,1.2391000000000005,1.2358500000000006,1.2378000000000005
2017-03-01T10:00:00-05:00,1.2377500000000006,1.2417000000000005,1.2370000000000005,1.2411500000000004
2017-03-01T14:00:00-05:00,1.2411500000000004,1.2413500000000004,1.2386500000000005,1.2392500000000004
2017-03-01T18:00:00-05:00,1.2391500000000004,1.2395000000000005,1.2372000000000005,1.2374000000000005
2017-03-01T22:00:00-05:00,1.2374000000000005,1.2380000000000004,1.2370000000000005,1.2370000000000005
2017-03-02T02:00:00-05:00,1.2370000000000005,1.2389500000000004,1.2366000000000006,1.2371000000000005
2017-03-02T06:00:00-05:00,1.2371500000000004,1.2375000000000005,1.2342500000000005,1.2349000000000006
2017-03-02T10:00:00-05:00,1.2348500000000004,1.2372000000000005,1.2344500000000005,1.2349000000000006
2017-03-02T14:00:00-05:00,1.2349000000000006,1.2353000000000005,1.2338500000000006,1.2349500000000004
2017-03-02T18:00:00-05:00,1.2348500000000004,1.2366500000000005,1.2346000000000006,1.2365500000000005
2017-03-02T22:00:00-05:00,1.2365000000000006,1.2370000000000005,1.2356500000000006,1.2369000000000006
2017-03-03T02:00:00-05:00,1.2369000000000006,1.2384500000000005,1.2353500000000004,1.2379500000000005
2017-03-03T06:00:00-05:00,1.2380000000000004,1.2417000000000005,1.2378500000000006,1.2402500000000005
2017-03-03T10:00:00-05:00,1.2401500000000005,1.2426500000000005,1.2385500000000005,1.2426500000000005
2017-03-03T14:00:00-05:00,1.2426000000000006,1.2468500000000005,1.2423500000000005,1.2468000000000006
2017-03-05T18:00:00-05:00,1.2455000000000005,1.2465000000000004,1.2447500000000005,1.2450500000000004
2017-03-05T22:00:00-05:00,1.2450000000000006,1.2454000000000005,1.2435500000000006,1.2442500000000005
2017-03-06T02:00:00-05:00,1.2442500000000005,1.2483000000000004,1.2427500000000005,1.2434000000000005
2017-03-06T06:00:00-05:00,1.2434500000000004,1.2449000000000006,1.2420000000000004,1.2442000000000004
2017-03-06T10:00:00-05:00,1.2442000000000004,1.2451500000000004,1.2417500000000006,1.2425500000000005
2017-03-06T14:00:00-05:00,1.2425500000000005,1.2434000000000005,1.2423500000000005,1.2425500000000005
2017-03-06T18:00:00-05:00,1.2423500000000005,1.2430000000000005,1.2416000000000005,1.2428500000000005
2017-03-06T22:00:00-05:00,1.2429000000000006,1.2436500000000006,1.2423000000000004,1.2428000000000006
2017-03-07T02:00:00-05:00,1.2428500000000005,1.2445500000000005,1.2400500000000005,1.2418000000000005
2017-03-07T06:00:00-05:00,1.2418000000000005,1.2423000000000004,1.2403500000000005,1.2406000000000006
2017-03-07T10:00:00-05:00,1.2406000000000006,1.2432000000000005,1.2403500000000005,1.2409500000000004
2017-03-07T14:00:00-05:00,1.2409500000000004,1.2416500000000006,1.2407500000000005,1.2408500000000005
2017-03-07T18:00:00-05:00,1.2407000000000006,1.2416500000000006,1.2405000000000004,1.2411000000000005
2017-03-07T22:00:00-05:00,1.2411000000000005,1.2412000000000005,1.2401000000000004,1.2408000000000006
2017-03-08T02:00:00-05:00,1.2408000000000006,1.2415000000000005,1.2389500000000004,1.2399000000000004
2017-03-08T06:00:00-05:00,1.2399500000000006,1.2405000000000004,1.2377000000000005,1.2396000000000005
2017-03-08T10:00:00-05:00,1.2396500000000006,1.2403500000000005,1.2378500000000006,1.2391500000000004
2017-03-08T14:00:00-05:00,1.2391000000000005,1.2394000000000005,1.2381000000000004,1.2384500000000005
2017-03-08T18:00:00-05:00,1.2382500000000005,1.2389000000000006,1.2378000000000005,1.2379000000000004
2017-03-08T22:00:00-05:00,1.2379000000000004,1.2385500000000005,1.2369500000000004,1.2378000000000005
2017-03-09T02:00:00-05:00,1.2379000000000004,1.2411000000000005,1.2366000000000006,1.2399000000000004
2017-03-09T06:00:00-05:00,1.2399000000000004,1.2456500000000006,1.2383500000000005,1.2435000000000005
2017-03-09T10:00:00-05:00,1.2435000000000005,1.2438000000000005,1.2408000000000006,1.2432500000000004
2017-03-09T14:00:00-05:00,1.2432500000000004,1.2436500000000006,1.2414000000000005,1.2417000000000005
2017-03-09T18:00:00-05:00,1.2414000000000005,1.2436000000000005,1.2405000000000004,1.2434000000000005
2017-03-09T22:00:00-05:00,1.2434500000000004,1.2443000000000004,1.2430500000000004,1.2430500000000004
2017-03-10T02:00:00-05:00,1.2431000000000005,1.2460000000000004,1.2428500000000005,1.2450500000000004
2017-03-10T06:00:00-05:00,1.2450500000000004,1.2492500000000004,1.2437500000000006,1.2474500000000004
2017-03-10T10:00:00-05:00,1.2474500000000004,1.2527000000000006,1.2461500000000005,1.2519500000000006
2017-03-10T14:00:00-05:00,1.2520000000000004,1.2539500000000006,1.2509000000000006,1.2516000000000005
2017-03-12T18:00:00-04:00,1.2524000000000004,1.2533000000000005,1.2518500000000006,1.2524500000000005
2017-03-12T22:00:00-04:00,1.2525000000000004,1.2547000000000004,1.2523500000000005,1.2538000000000005
2017-03-13T02:00:00-04:00,1.2538000000000005,1.2554000000000005,1.2504500000000005,1.2505000000000004
2017-03-13T06:00:00-04:00,1.2505000000000004,1.2516500000000004,1.2495500000000004,1.2510000000000006
2017-03-13T10:00:00-04:00,1.2510500000000004,1.2519000000000005,1.2495500000000004,1.2499500000000006
2017-03-13T14:00:00-04:00,1.2499000000000005,1.2501500000000005,1.2491500000000004,1.2493000000000005
2017-03-13T18:00:00-04:00,1.2492500000000004,1.2498500000000006,1.2484500000000005,1.2496500000000004
2017-03-13T22:00:00-04:00,1.2496500000000004,1.2499500000000006,1.2490000000000006,1.2499000000000005
2017-03-14T02:00:00-04:00,1.2499000000000005,1.2502000000000004,1.2473000000000005,1.2480500000000005
2017-03-14T06:00:00-04:00,1.2479500000000006,1.2485500000000005,1.2466500000000005,1.2470000000000006
2017-03-14T10:00:00-04:00,1.2469500000000004,1.2488000000000006,1.2461500000000005,1.2462500000000005
2017-03-14T14:00:00-04:00,1.2462000000000004,1.2462000000000004,1.2440000000000004,1.2444000000000004
2017-03-14T18:00:00-04:00,1.2448500000000005,1.2459000000000005,1.2445000000000004,1.2454000000000005
2017-03-14T22:00:00-04:00,1.2454000000000005,1.2461000000000004,1.2452500000000004,1.2460500000000005
2017-03-15T02:00:00-04:00,1.2460500000000005,1.2479500000000006,1.2457500000000006,1.2467500000000005
2017-03-15T06:00:00-04:00,1.2467500000000005,1.2474500000000004,1.2448500000000005,1.2456500000000006
2017-03-15T10:00:00-04:00,1.2457000000000005,1.2486000000000004,1.2453500000000004,1.2467500000000005
2017-03-15T14:00:00-04:00,1.2468000000000006,1.2581500000000005,1.2459500000000006,1.2575500000000004
2017-03-15T18:00:00-04:00,1.2573500000000004,1.2586500000000005,1.2563000000000004,1.2565500000000005
2017-03-15T22:00:00-04:00,1.2565500000000005,1.2571500000000004,1.2559500000000006,1.2566000000000004
2017-03-16T02:00:00-04:00,1.2566500000000005,1.2580500000000006,1.2545500000000005,1.2550500000000004
2017-03-16T06:00:00-04:00,1.2551000000000005,1.2575000000000005,1.2550000000000006,1.2565500000000005
2017-03-16T10:00:00-04:00,1.2565500000000005,1.2583000000000004,1.2552000000000005,1.2554500000000004
2017-03-16T14:00:00-04:00,1.2554500000000004,1.2610500000000004,1.2548000000000006,1.2606000000000004
2017-03-16T18:00:00-04:00,1.2610000000000006,1.2614000000000005,1.2604500000000005,1.2609000000000006
2017-03-16T22:00:00-04:00,1.2609500000000005,1.2614000000000005,1.2606500000000005,1.2611000000000006
2017-03-17T02:00:00-04:00,1.2610500000000004,1.2622000000000004,1.2593000000000005,1.2615000000000005
2017-03-17T06:00:00-04:00,1.2614500000000004,1.2615500000000004,1.2568000000000006,1.2583000000000004
2017-03-17T10:00:00-04:00,1.2583500000000005,1.2596500000000004,1.2571000000000006,1.2585500000000005
2017-03-17T14:00:00-04:00,1.2585000000000004,1.2592500000000004,1.2573000000000005,1.2580000000000005
2017-03-19T18:00:00-04:00,1.2580000000000005,1.2599500000000006,1.2576500000000004,1.2597000000000005
2017-03-19T22:00:00-04:00,1.2597000000000005,1.2604000000000004,1.2596500000000004,1.2604000000000004
2017-03-20T02:00:00-04:00,1.2604000000000004,1.2617000000000005,1.2592000000000005,1.2595000000000005
2017-03-20T06:00:00-04:00,1.2595000000000005,1.2602500000000005,1.2583500000000005,1.2592500000000004
2017-03-20T10:00:00-04:00,1.2592500000000004,1.2598000000000005,1.2564500000000005,1.2567500000000005
2017-03-20T14:00:00-04:00,1.2567000000000004,1.2585000000000004,1.2567000000000004,1.2579500000000006
2017-03-20T18:00:00-04:00,1.2577000000000005,1.2609000000000006,1.2558000000000005,1.2604000000000004
2017-03-20T22:00:00-04:00,1.2603500000000005,1.2606000000000004,1.2592000000000005,1.2599500000000006
2017-03-21T02:00:00-04:00,1.2599500000000006,1.2643000000000004,1.2598500000000006,1.2631000000000006
2017-03-21T06:00:00-04:00,1.2631000000000006,1.2654500000000004,1.2629500000000005,1.2654500000000004
2017-03-21T10:00:00-04:00,1.2654000000000005,1.2659000000000005,1.2632500000000004,1.2647500000000005
2017-03-21T14:00:00-04:00,1.2647000000000004,1.2653000000000005,1.2634000000000005,1.2649000000000006
2017-03-21T18:00:00-04:00,1.2646500000000005,1.2656000000000005,1.2631500000000004,1.2635500000000004
2017-03-21T22:00:00-04:00,1.2635500000000004,1.2643000000000004,1.2626500000000005,1.2637500000000004
2017-03-22T02:00:00-04:00,1.2638000000000005,1.2656500000000004,1.2613500000000004,1.2623000000000004
2017-03-22T06:00:00-04:00,1.2623000000000004,1.2647000000000004,1.2621000000000004,1.2638500000000006
2017-03-22T10:00:00-04:00,1.2638500000000006,1.2663000000000004,1.2636000000000005,1.2649000000000006
2017-03-22T14:00:00-04:00,1.2649000000000006,1.2650000000000006,1.2628500000000005,1.2635000000000005
2017-03-22T18:00:00-04:00,1.2631000000000006,1.2633000000000005,1.2618500000000006,1.2622000000000004
2017-03-22T22:00:00-04:00,1.2621500000000005,1.2632000000000005,1.2619000000000005,1.2627000000000004
2017-03-23T02:00:00-04:00,1.2627000000000004,1.2641500000000006,1.2606500000000005,1.2608000000000006
2017-03-23T06:00:00-04:00,1.2608500000000005,1.2632000000000005,1.2605000000000004,1.2621000000000004
2017-03-23T10:00:00-04:00,1.2621000000000004,1.2630500000000005,1.2610000000000006,1.2617500000000004
2017-03-23T14:00:00-04:00,1.2617500000000004,1.2626500000000005,1.2615000000000005,1.2620000000000005
2017-03-23T18:00:00-04:00,1.2619500000000006,1.2621500000000005,1.2597500000000006,1.2604000000000004
2017-03-23T22:00:00-04:00,1.2603500000000005,1.2606000000000004,1.2596500000000004,1.2604000000000004
2017-03-24T02:00:00-04:00,1.2604000000000004,1.2643500000000005,1.2596500000000004,1.2640000000000005
2017-03-24T06:00:00-04:00,1.2640000000000005,1.2648500000000005,1.2630000000000006,1.2633500000000004
2017-03-24T10:00:00-04:00,1.2633500000000004,1.2651500000000004,1.2626000000000004,1.2640000000000005
2017-03-24T14:00:00-04:00,1.2639000000000005,1.2653500000000004,1.2626000000000004,1.2633500000000004
2017-03-26T18:00:00-04:00,1.2663500000000005,1.2685500000000005,1.2663500000000005,1.2675500000000004
2017-03-26T22:00:00-04:00,1.2674500000000004,1.2685000000000004,1.2674000000000005,1.2684500000000005
2017-03-27T02:00:00-04:00,1.2684000000000004,1.2708000000000004,1.2680000000000005,1.2702000000000004
2017-03-27T06:00:00-04:00,1.2701500000000006,1.2740000000000005,1.2695000000000005,1.2713500000000004
2017-03-27T10:00:00-04:00,1.2713000000000005,1.2725000000000004,1.2696000000000005,1.2703000000000004
2017-03-27T14:00:00-04:00,1.2703500000000005,1.2707000000000004,1.2695000000000005,1.2697000000000005
2017-03-27T18:00:00-04:00,1.2698000000000005,1.2702000000000004,1.2688500000000005,1.2697500000000004
2017-03-27T22:00:00-04:00,1.2697500000000004,1.2706000000000004,1.2692500000000004,1.2697000000000005
2017-03-28T02:00:00-04:00,1.2697000000000005,1.2703000000000004,1.2678500000000006,1.2691000000000006
2017-03-28T06:00:00-04:00,1.2691000000000006,1.2704000000000004,1.2682000000000004,1.2702000000000004
2017-03-28T10:00:00-04:00,1.2702000000000004,1.2705500000000005,1.2654000000000005,1.2657000000000005
2017-03-28T14:00:00-04:00,1.2657000000000005,1.2657000000000005,1.2632000000000005,1.2647500000000005
2017-03-28T18:00:00-04:00,1.2646000000000004,1.2657000000000005,1.2641500000000006,1.2649000000000006
2017-03-28T22:00:00-04:00,1.2649000000000006,1.2659500000000006,1.2637500000000004,1.2646000000000004
2017-03-29T02:00:00-04:00,1.2646000000000004,1.2646000000000004,1.2610500000000004,1.2624000000000004
2017-03-29T06:00:00-04:00,1.2624000000000004,1.2627500000000005,1.2573500000000004,1.2588500000000005
2017-03-29T10:00:00-04:00,1.2588500000000005,1.2598500000000006,1.2579500000000006,1.2588500000000005
2017-03-29T14:00:00-04:00,1.2588500000000005,1.2606500000000005,1.2582000000000004,1.2600000000000005
2017-03-29T18:00:00-04:00,1.2600500000000006,1.2600500000000006,1.2579500000000006,1.2582500000000005
2017-03-29T22:00:00-04:00,1.2582500000000005,1.2586500000000005,1.2572000000000005,1.2585000000000004
2017-03-30T02:00:00-04:00,1.2585000000000004,1.2597500000000006,1.2560000000000004,1.2567500000000005
2017-03-30T06:00:00-04:00,1.2567000000000004,1.2583000000000004,1.2550500000000004,1.2563500000000005
2017-03-30T10:00:00-04:00,1.2563500000000005,1.2569000000000006,1.2514000000000005,1.2523000000000004
2017-03-30T14:00:00-04:00,1.2523000000000004,1.2523500000000005,1.2501000000000004,1.2504500000000005
2017-03-30T18:00:00-04:00,1.2511500000000004,1.2518000000000005,1.2506500000000005,1.2510000000000006
2017-03-30T22:00:00-04:00,1.2509500000000005,1.2512000000000005,1.2502000000000004,1.2507000000000006
2017-03-31T02:00:00-04:00,1.2507000000000006,1.2527500000000005,1.2499500000000006,1.2500000000000004
2017-03-31T06:00:00-04:00,1.2500500000000005,1.2523500000000005,1.2499500000000006,1.2513500000000004
2017-03-31T10:00:00-04:00,1.2513500000000004,1.2531500000000004,1.2501000000000004,1.2513500000000004
2017-03-31T14:00:00-04:00,1.2513000000000005,1.2519500000000006,1.2480000000000004,1.2484500000000005
2017-04-02T18:00:00-04:00,1.2489500000000004,1.2507500000000005,1.2485000000000004,1.2505000000000004
2017-04-02T22:00:00-04:00,1.2505500000000005,1.2510000000000006,1.2504500000000005,1.2507000000000006
2017-04-03T02:00:00-04:00,1.2507000000000006,1.2507000000000006,1.2487500000000005,1.2492000000000005
2017-04-03T06:00:00-04:00,1.2491500000000004,1.2498000000000005,1.2478500000000006,1.2492000000000005
2017-04-03T10:00:00-04:00,1.2492500000000004,1.2508500000000005,1.2471000000000005,1.2497000000000005
2017-04-03T14:00:00-04:00,1.2497000000000005,1.2505500000000005,1.2491500000000004,1.2501000000000004
2017-04-03T18:00:00-04:00,1.2495000000000005,1.2502000000000004,1.2493000000000005,1.2497500000000006
