time,open,high,low,close
2017-04-25T21:00:00-04:00,1.09376,1.09477,1.09306,1.09403
2017-04-26T01:00:00-04:00,1.09403,1.09508,1.0895299999999999,1.09025
2017-04-26T05:00:00-04:00,1.09025,1.09072,1.08809,1.08871
2017-04-26T09:00:00-04:00,1.08871,1.0895,1.08552,1.0875299999999999
2017-04-26T13:00:00-04:00,1.0875299999999999,1.0913,1.08612,1.09038
2017-04-26T17:00:00-04:00,1.09038,1.09156,1.09002,1.09065
2017-04-26T21:00:00-04:00,1.09065,1.0921,1.09031,1.0905
2017-04-27T01:00:00-04:00,1.0905,1.09201,1.08959,1.09074
2017-04-27T05:00:00-04:00,1.09074,1.09327,1.0879699999999999,1.08951
2017-04-27T09:00:00-04:00,1.08951,1.08964,1.08515,1.08755
2017-04-27T13:00:00-04:00,1.08755,1.08871,1.08696,1.087
2017-04-27T17:00:00-04:00,1.087,1.08755,1.08602,1.08608
2017-04-27T21:00:00-04:00,1.08608,1.08722,1.08569,1.08644
2017-04-28T01:00:00-04:00,1.08644,1.09017,1.08569,1.09017
2017-04-28T05:00:00-04:00,1.09017,1.09472,1.09008,1.0911899999999999
2017-04-28T09:00:00-04:00,1.0911899999999999,1.0921399999999999,1.0883099999999999,1.09008
2017-04-28T13:00:00-04:00,1.09008,1.09059,1.08893,1.08976
2017-04-30T17:00:00-04:00,1.09103,1.09111,1.08876,1.08992
2017-04-30T21:00:00-04:00,1.08992,1.09006,1.0889,1.08906
2017-05-01T01:00:00-04:00,1.08906,1.08991,1.08838,1.08984
2017-05-01T05:00:00-04:00,1.08984,1.09219,1.08952,1.09168
2017-05-01T09:00:00-04:00,1.09168,1.09238,1.09012,1.09038
2017-05-01T13:00:00-04:00,1.09038,1.0908,1.08962,1.08982
2017-05-01T17:00:00-04:00,1.08982,1.09128,1.08951,1.09069
2017-05-01T21:00:00-04:00,1.09069,1.09174,1.09049,1.09126
2017-05-02T01:00:00-04:00,1.09126,1.09249,1.09047,1.0915
2017-05-02T05:00:00-04:00,1.0915,1.09213,1.0904099999999999,1.0907499999999999
2017-05-02T09:00:00-04:00,1.0907499999999999,1.09173,1.08877,1.09061
2017-05-02T13:00:00-04:00,1.09061,1.09331,1.09035,1.09314
2017-05-02T17:00:00-04:00,1.09314,1.09366,1.09237,1.0933
2017-05-02T21:00:00-04:00,1.0933,1.09368,1.0929,1.09341
2017-05-03T01:00:00-04:00,1.09341,1.09351,1.09079,1.0912
2017-05-03T05:00:00-04:00,1.0912,1.09225,1.09063,1.09149
2017-05-03T09:00:00-04:00,1.09149,1.09234,1.09018,1.0917
2017-05-03T13:00:00-04:00,1.0917,1.09266,1.08826,1.08833
2017-05-03T17:00:00-04:00,1.08833,1.08946,1.08807,1.08866
2017-05-03T21:00:00-04:00,1.08866,1.08968,1.08846,1.0896
2017-05-04T01:00:00-04:00,1.0896,1.09247,1.08747,1.09185
2017-05-04T05:00:00-04:00,1.09185,1.09411,1.09173,1.09345
2017-05-04T09:00:00-04:00,1.09345,1.09789,1.09248,1.09735
2017-05-04T13:00:00-04:00,1.09735,1.09872,1.0966,1.0982399999999999
2017-05-04T17:00:00-04:00,1.0982399999999999,1.09831,1.09754,1.09793
2017-05-04T21:00:00-04:00,1.09793,1.09898,1.09728,1.09834
2017-05-05T01:00:00-04:00,1.09834,1.09877,1.09565,1.09583
2017-05-05T05:00:00-04:00,1.09583,1.09915,1.09453,1.09786
2017-05-05T09:00:00-04:00,1.09786,1.09989,1.09654,1.099
2017-05-05T13:00:00-04:00,1.099,1.09988,1.09837,1.0997999999999999
2017-05-07T17:00:00-04:00,1.1016299999999999,1.10211,1.09568,1.09667
2017-05-07T21:00:00-04:00,1.09667,1.09825,1.09609,1.09722
2017-05-08T01:00:00-04:00,1.09722,1.09966,1.09506,1.09561
2017-05-08T05:00:00-04:00,1.09561,1.09574,1.09309,1.09468
2017-05-08T09:00:00-04:00,1.09468,1.09528,1.0916,1.0932
2017-05-08T13:00:00-04:00,1.0932,1.09368,1.09209,1.09222
2017-05-08T17:00:00-04:00,1.09222,1.09324,1.09173,1.09248
2017-05-08T21:00:00-04:00,1.09248,1.09332,1.09198,1.09305
2017-05-09T01:00:00-04:00,1.09305,1.09316,1.09023,1.09061
2017-05-09T05:00:00-04:00,1.09061,1.09093,1.08733,1.0884
2017-05-09T09:00:00-04:00,1.0884,1.09067,1.08714,1.08955
2017-05-09T13:00:00-04:00,1.08955,1.08966,1.08632,1.08727
2017-05-09T17:00:00-04:00,1.08727,1.08967,1.0868,1.08945
2017-05-09T21:00:00-04:00,1.08945,1.0897999999999999,1.0891,1.08913
2017-05-10T01:00:00-04:00,1.08913,1.08979,1.087,1.08707
2017-05-10T05:00:00-04:00,1.08707,1.08827,1.08586,1.08798
2017-05-10T09:00:00-04:00,1.08798,1.08822,1.08624,1.08674
2017-05-10T13:00:00-04:00,1.08674,1.08701,1.08528,1.08656
2017-05-10T17:00:00-04:00,1.08656,1.08758,1.08598,1.08739
2017-05-10T21:00:00-04:00,1.08739,1.08796,1.08696,1.087
2017-05-11T01:00:00-04:00,1.087,1.08929,1.08642,1.08783
2017-05-11T05:00:00-04:00,1.08783,1.08784,1.0839,1.08518
2017-05-11T09:00:00-04:00,1.08518,1.08755,1.08515,1.08667
2017-05-11T13:00:00-04:00,1.08667,1.08747,1.0859,1.08607
2017-05-11T17:00:00-04:00,1.08607,1.0867499999999999,1.08583,1.08649
2017-05-11T21:00:00-04:00,1.08649,1.0873599999999999,1.08643,1.0871
2017-05-12T01:00:00-04:00,1.0871,1.08731,1.08552,1.08655
2017-05-12T05:00:00-04:00,1.08655,1.09125,1.0863099999999999,1.09059
2017-05-12T09:00:00-04:00,1.09059,1.09341,1.09057,1.09186
2017-05-12T13:00:00-04:00,1.09186,1.09328,1.09175,1.09313
2017-05-14T17:00:00-04:00,1.09291,1.09344,1.09225,1.09244
2017-05-14T21:00:00-04:00,1.09244,1.09311,1.09225,1.093
2017-05-15T01:00:00-04:00,1.093,1.09497,1.09259,1.09451
2017-05-15T05:00:00-04:00,1.09451,1.0982,1.09447,1.09782
2017-05-15T09:00:00-04:00,1.09782,1.09893,1.09706,1.0974
2017-05-15T13:00:00-04:00,1.0974,1.09797,1.09655,1.09745
2017-05-15T17:00:00-04:00,1.09745,1.09856,1.09733,1.09831
2017-05-15T21:00:00-04:00,1.09831,1.09936,1.09804,1.09917
2017-05-16T01:00:00-04:00,1.09917,1.10496,1.0991,1.10452
2017-05-16T05:00:00-04:00,1.10452,1.10888,1.10299,1.10774
2017-05-16T09:00:00-04:00,1.10774,1.10861,1.10638,1.10755
2017-05-16T13:00:00-04:00,1.10755,1.10972,1.10751,1.10821
2017-05-16T17:00:00-04:00,1.10821,1.10978,1.10793,1.10955
2017-05-16T21:00:00-04:00,1.10955,1.11168,1.10939,1.11058
2017-05-17T01:00:00-04:00,1.11058,1.11222,1.10815,1.10853
2017-05-17T05:00:00-04:00,1.10853,1.11241,1.10846,1.1123
2017-05-17T09:00:00-04:00,1.1123,1.11504,1.11014,1.11378
2017-05-17T13:00:00-04:00,1.11378,1.11621,1.11374,1.11583
2017-05-17T17:00:00-04:00,1.11583,1.11703,1.11506,1.11644
2017-05-17T21:00:00-04:00,1.11644,1.11718,1.1139,1.11439
2017-05-18T01:00:00-04:00,1.11439,1.11457,1.11208,1.11271
2017-05-18T05:00:00-04:00,1.11271,1.11401,1.11038,1.11084
2017-05-18T09:00:00-04:00,1.11084,1.11378,1.11047,1.11253
2017-05-18T13:00:00-04:00,1.11253,1.11302,1.10753,1.11011
2017-05-18T17:00:00-04:00,1.11011,1.11147,1.10959,1.11087
2017-05-18T21:00:00-04:00,1.11087,1.11137,1.10994,1.11117
2017-05-19T01:00:00-04:00,1.11117,1.11608,1.11092,1.11491
2017-05-19T05:00:00-04:00,1.11491,1.11858,1.11467,1.11795
2017-05-19T09:00:00-04:00,1.11795,1.11968,1.11779,1.1190499999999999
2017-05-19T13:00:00-04:00,1.1190499999999999,1.12117,1.11895,1.12071
2017-05-21T17:00:00-04:00,1.11944,1.121,1.1186099999999999,1.11864
2017-05-21T21:00:00-04:00,1.11864,1.1196,1.11822,1.11885
2017-05-22T01:00:00-04:00,1.11885,1.12009,1.11613,1.1167799999999999
2017-05-22T05:00:00-04:00,1.1167799999999999,1.12498,1.11658,1.12452
2017-05-22T09:00:00-04:00,1.12452,1.12634,1.12285,1.12337
2017-05-22T13:00:00-04:00,1.12337,1.12441,1.1229,1.12368
2017-05-22T17:00:00-04:00,1.12368,1.12469,1.12301,1.12394
2017-05-22T21:00:00-04:00,1.12394,1.1254,1.12391,1.12503
2017-05-23T01:00:00-04:00,1.12503,1.12679,1.1222,1.12482
2017-05-23T05:00:00-04:00,1.12482,1.12628,1.1211,1.12337
2017-05-23T09:00:00-04:00,1.12337,1.12494,1.1182,1.1192
2017-05-23T13:00:00-04:00,1.1192,1.12087,1.1175,1.11809
2017-05-23T17:00:00-04:00,1.11809,1.11917,1.1177,1.11866
2017-05-23T21:00:00-04:00,1.11866,1.11909,1.11775,1.11799
2017-05-24T01:00:00-04:00,1.11799,1.11967,1.11699,1.11854
2017-05-24T05:00:00-04:00,1.11854,1.12022,1.11748,1.11978
2017-05-24T09:00:00-04:00,1.11978,1.12046,1.11683,1.11774
2017-05-24T13:00:00-04:00,1.11774,1.12199,1.1175599999999999,1.1216599999999999
2017-05-24T17:00:00-04:00,1.1216599999999999,1.12332,1.12106,1.12229
2017-05-24T21:00:00-04:00,1.12229,1.12445,1.1218299999999999,1.12408
2017-05-25T01:00:00-04:00,1.12408,1.12501,1.12254,1.12421
2017-05-25T05:00:00-04:00,1.12421,1.12421,1.11934,1.12025
2017-05-25T09:00:00-04:00,1.12025,1.12259,1.12005,1.12177
2017-05-25T13:00:00-04:00,1.12177,1.12207,1.11982,1.1209
2017-05-25T17:00:00-04:00,1.1209,1.12162,1.11964,1.12058
2017-05-25T21:00:00-04:00,1.12058,1.1207799999999999,1.11848,1.12002
2017-05-26T01:00:00-04:00,1.12002,1.12345,1.11909,1.12239
2017-05-26T05:00:00-04:00,1.12239,1.12268,1.11778,1.11801
2017-05-26T09:00:00-04:00,1.11801,1.11873,1.11601,1.11772
2017-05-26T13:00:00-04:00,1.11772,1.1183,1.11676,1.11788
2017-05-28T17:00:00-04:00,1.11685,1.11846,1.1161699999999999,1.1172199999999999
2017-05-28T21:00:00-04:00,1.1172199999999999,1.11733,1.11622,1.11635
2017-05-29T01:00:00-04:00,1.11635,1.11896,1.11633,1.11832
2017-05-29T05:00:00-04:00,1.11832,1.11898,1.11772,1.11847
2017-05-29T09:00:00-04:00,1.11847,1.11884,1.11672,1.11736
2017-05-29T13:00:00-04:00,1.11736,1.11761,1.11619,1.11626
2017-05-29T17:00:00-04:00,1.11626,1.1168,1.11269,1.11331
2017-05-29T21:00:00-04:00,1.11331,1.11335,1.11219,1.11274
2017-05-30T01:00:00-04:00,1.11274,1.11489,1.11091,1.11399
2017-05-30T05:00:00-04:00,1.11399,1.11934,1.11364,1.11622
2017-05-30T09:00:00-04:00,1.11622,1.12052,1.11621,1.11743
2017-05-30T13:00:00-04:00,1.11743,1.11966,1.11741,1.11846
2017-05-30T17:00:00-04:00,1.11846,1.11898,1.11692,1.11711
2017-05-30T21:00:00-04:00,1.11711,1.11798,1.11705,1.11726
2017-05-31T01:00:00-04:00,1.11726,1.11968,1.11642,1.1174
2017-05-31T05:00:00-04:00,1.1174,1.12287,1.11704,1.12221
2017-05-31T09:00:00-04:00,1.12221,1.12521,1.12172,1.12368
2017-05-31T13:00:00-04:00,1.12368,1.12473,1.12278,1.12422
2017-05-31T17:00:00-04:00,1.12422,1.12492,1.12334,1.12345
2017-05-31T21:00:00-04:00,1.12345,1.1256599999999999,1.12334,1.12465
2017-06-01T01:00:00-04:00,1.12465,1.1248799999999999,1.12228,1.1226099999999999
2017-06-01T05:00:00-04:00,1.1226099999999999,1.12368,1.12001,1.12145
2017-06-01T09:00:00-04:00,1.12145,1.12343,1.1206,1.12095
2017-06-01T13:00:00-04:00,1.12095,1.12193,1.12065,1.12107
2017-06-01T17:00:00-04:00,1.12107,1.12193,1.12107,1.1216599999999999
2017-06-01T21:00:00-04:00,1.1216599999999999,1.1222,1.12151,1.12194
2017-06-02T01:00:00-04:00,1.12194,1.12281,1.12143,1.1221
2017-06-02T05:00:00-04:00,1.1221,1.12824,1.12049,1.12694
2017-06-02T09:00:00-04:00,1.12694,1.12814,1.12546,1.12697
2017-06-02T13:00:00-04:00,1.12697,1.1285,1.12667,1.12802
2017-06-04T17:00:00-04:00,1.1271,1.12834,1.12687,1.12724
2017-06-04T21:00:00-04:00,1.12724,1.12771,1.12632,1.12662
2017-06-05T01:00:00-04:00,1.12662,1.12787,1.126,1.12719
2017-06-05T05:00:00-04:00,1.12719,1.12719,1.1235,1.12418
2017-06-05T09:00:00-04:00,1.12418,1.12555,1.1233899999999999,1.12527
2017-06-05T13:00:00-04:00,1.12527,1.1264399999999999,1.12507,1.12535
2017-06-05T17:00:00-04:00,1.12535,1.12655,1.1252,1.12623
2017-06-05T21:00:00-04:00,1.12623,1.12748,1.12621,1.12679
2017-06-06T01:00:00-04:00,1.12679,1.12776,1.12421,1.12518
2017-06-06T05:00:00-04:00,1.12518,1.12594,1.12403,1.12552
2017-06-06T09:00:00-04:00,1.12552,1.12765,1.12538,1.12701
2017-06-06T13:00:00-04:00,1.12701,1.1284399999999999,1.12679,1.12758
2017-06-06T17:00:00-04:00,1.12758,1.12818,1.12677,1.12724
2017-06-06T21:00:00-04:00,1.12724,1.12738,1.12599,1.1264399999999999
2017-06-07T01:00:00-04:00,1.1264399999999999,1.12769,1.1246,1.12623
2017-06-07T05:00:00-04:00,1.12623,1.12769,1.1204,1.12298
2017-06-07T09:00:00-04:00,1.12298,1.12826,1.12228,1.12647
2017-06-07T13:00:00-04:00,1.12647,1.1272199999999999,1.12515,1.12561
2017-06-07T17:00:00-04:00,1.12561,1.12622,1.12477,1.12504
2017-06-07T21:00:00-04:00,1.12504,1.12612,1.12471,1.12572
2017-06-08T01:00:00-04:00,1.12572,1.12691,1.1243,1.1249
2017-06-08T05:00:00-04:00,1.1249,1.12625,1.11944,1.12265
2017-06-08T09:00:00-04:00,1.12265,1.12298,1.1195599999999999,1.12113
2017-06-08T13:00:00-04:00,1.12113,1.12287,1.12015,1.1212199999999999
2017-06-08T17:00:00-04:00,1.1212199999999999,1.12365,1.11789,1.11821
2017-06-08T21:00:00-04:00,1.11821,1.12143,1.11805,1.1204
2017-06-09T01:00:00-04:00,1.1204,1.12158,1.1169499999999999,1.11761
2017-06-09T05:00:00-04:00,1.11761,1.11873,1.11667,1.11687
2017-06-09T09:00:00-04:00,1.11687,1.12007,1.11662,1.11976
2017-06-09T13:00:00-04:00,1.11976,1.12041,1.11908,1.11951
2017-06-11T17:00:00-04:00,1.12068,1.12096,1.11972,1.12047
2017-06-11T21:00:00-04:00,1.12047,1.1212,1.11974,1.12064
2017-06-12T01:00:00-04:00,1.12064,1.12276,1.12041,1.12255
2017-06-12T05:00:00-04:00,1.12255,1.1232199999999999,1.12079,1.12145
2017-06-12T09:00:00-04:00,1.12145,1.1219999999999999,1.11917,1.11979
2017-06-12T13:00:00-04:00,1.11979,1.12099,1.11958,1.1203
2017-06-12T17:00:00-04:00,1.1203,1.12074,1.11935,1.11943
2017-06-12T21:00:00-04:00,1.11943,1.11989,1.11889,1.11929
2017-06-13T01:00:00-04:00,1.11929,1.12248,1.11851,1.12124
2017-06-13T05:00:00-04:00,1.12124,1.12201,1.12007,1.12069
2017-06-13T09:00:00-04:00,1.12069,1.12187,1.11919,1.1201699999999999
2017-06-13T13:00:00-04:00,1.1201699999999999,1.12126,1.12012,1.12086
2017-06-13T17:00:00-04:00,1.12086,1.12152,1.1204,1.12136
2017-06-13T21:00:00-04:00,1.12136,1.12197,1.12112,1.12148
2017-06-14T01:00:00-04:00,1.12148,1.12254,1.12052,1.12076
2017-06-14T05:00:00-04:00,1.12076,1.12676,1.11974,1.1263
2017-06-14T09:00:00-04:00,1.1263,1.12957,1.12619,1.12729
2017-06-14T13:00:00-04:00,1.12729,1.12895,1.11929,1.12175
2017-06-14T17:00:00-04:00,1.12175,1.1222,1.12052,1.12185
2017-06-14T21:00:00-04:00,1.12185,1.12285,1.12149,1.12213
2017-06-15T01:00:00-04:00,1.12213,1.12218,1.1175,1.11795
2017-06-15T05:00:00-04:00,1.11795,1.11851,1.11491,1.11516
2017-06-15T09:00:00-04:00,1.11516,1.11578,1.1132,1.11479
2017-06-15T13:00:00-04:00,1.11479,1.11579,1.11419,1.11448
2017-06-15T17:00:00-04:00,1.11448,1.11554,1.11419,1.11537
2017-06-15T21:00:00-04:00,1.11537,1.11552,1.11415,1.1144
2017-06-16T01:00:00-04:00,1.1144,1.11751,1.11383,1.11729
2017-06-16T05:00:00-04:00,1.11729,1.11838,1.11572,1.11723
2017-06-16T09:00:00-04:00,1.11723,1.11999,1.11651,1.11885
2017-06-16T13:00:00-04:00,1.11885,1.12016,1.11874,1.11955
2017-06-18T17:00:00-04:00,1.12053,1.12075,1.11893,1.11906
2017-06-18T21:00:00-04:00,1.11906,1.12001,1.11899,1.11934
2017-06-19T01:00:00-04:00,1.11934,1.12076,1.11822,1.1195
2017-06-19T05:00:00-04:00,1.1195,1.12128,1.11769,1.11818
2017-06-19T09:00:00-04:00,1.11818,1.11845,1.11555,1.11589
2017-06-19T13:00:00-04:00,1.11589,1.11599,1.1143,1.1147
2017-06-19T17:00:00-04:00,1.1147,1.1153,1.11407,1.11447
2017-06-19T21:00:00-04:00,1.11447,1.11586,1.11447,1.11554
2017-06-20T01:00:00-04:00,1.11554,1.11648,1.11425,1.11582
2017-06-20T05:00:00-04:00,1.11582,1.11648,1.11411,1.11505
2017-06-20T09:00:00-04:00,1.11505,1.11534,1.11188,1.11244
2017-06-20T13:00:00-04:00,1.11244,1.11343,1.11202,1.11327
2017-06-20T17:00:00-04:00,1.11327,1.1137,1.11292,1.11354
2017-06-20T21:00:00-04:00,1.11354,1.11382,1.11325,1.11333
2017-06-21T01:00:00-04:00,1.11333,1.11456,1.11272,1.11424
2017-06-21T05:00:00-04:00,1.11424,1.1155599999999999,1.1137299999999999,1.11479
2017-06-21T09:00:00-04:00,1.11479,1.11486,1.113,1.1147
2017-06-21T13:00:00-04:00,1.1147,1.11689,1.11445,1.11681
2017-06-21T17:00:00-04:00,1.11681,1.11711,1.11602,1.11631
2017-06-21T21:00:00-04:00,1.11631,1.11715,1.11621,1.11708
